source	sha256	bytes	final_disposition	origin_stage	detail
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0021_Repository_Release_Record_GOLD_v1.2.0.json	d50ad2d62a7906dc0f79d565f492b465599d25025f2443b42b1d68b1d1b5ddfe	2086	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0266
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0022_Repository_Preservation_Record_GOLD_v1.2.0.json	7d91967e044815de94059e9c24c97c583ff86be338b4e9ee74a3fd0b79d432fb	2115	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0267
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0023_Repository_Freeze_Record_GOLD_v1.2.0.json	5a2f69c5cfaa45b0d25de2deca5fa1000269dc29b2c11f1dcd5ab706f3b3d371	2117	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0268
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0024_Repository_Archive_Record_GOLD_v1.2.0.json	040b38b801426c83f1a69c3f1ec1502762b6bf89d4db590a2000ae012e32d967	2093	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0269
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0025_Repository_Final_Certification_GOLD_v1.2.0.json	76bd60d8782e61782d606799ca8a6316de66a50ef05a5041319bb34637529db6	2077	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0270
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0026_Repository_Release_Closure_GOLD_v1.2.0.json	670e87acd7f3b2f8de353048961c7b379c39f2749f42d246cb83340379af2323	2068	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0271
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0027_Repository_Completion_Record_GOLD_v1.2.0.json	a2b3a047e5ed18760c8ebe8658cd8e42e6bc04a647c6eb70565b18d4beec9cee	2076	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0272
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0028_Repository_Ratification_Record_GOLD_v1.2.0.json	df5c7a768339ccd96dac10c2a13149aad451134701cb0feda8faf40188e9c5a2	2094	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0273
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0029_Repository_Canonical_Release_Record_GOLD_v1.2.0.json	7a0f33c47070d896f7f49a1393a4752de2d78a1b635d156c6a5749a6d35a7005	2096	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0274
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0030_Repository_Publication_Completion_GOLD_v1.2.0.json	00aa69078ed717a57909fdb1ae8eae57bb4f43bc5000ccddd3121d3edb6172ed	2115	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0275
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0031_Repository_RC1_Closure_Record_GOLD_v1.2.0.json	fa3b06665229102f82a9b5fb20f5d65c74893e9b2b77a0bc17b3a07b6c6ed43d	2066	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0276
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0032_Repository_Preservation_Point_Index_GOLD_v1.2.0.json	be3012262da536dc6f7d1931962b691d36e0f06a0ec74834cb1b19cd04604f2f	2073	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0277
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0033_Repository_Publication_Ledger_GOLD_v1.2.0.json	382f8aec613e365f7a794ce68e18722cefa7fe7c164cb9b9a9195f7b37db5319	2087	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0278
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0034_Repository_Final_Preservation_Point_GOLD_v1.2.0.json	5fac9fb0acf3276094fab034140761bdd7c20135cc7fea36d1205ae6b142917f	2149	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0279
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0035_Repository_Canonical_Archive_Index_GOLD_v1.2.0.json	2a271acb6a984b482984012c929edc65c5336a289a3e71da0432de79c15638c0	2072	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0280
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0036_Repository_Certification_Evidence_Register_GOLD_v1.2.0.json	a8b08a9a4722f48e2235a65cda7f922519223605a47e01c0983875b1234d7e7b	2150	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0281
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0037_Repository_Immutable_Release_Record_GOLD_v1.2.0.json	54215546e7465a253d284c6d811eb3c96d3f1b0351a3022786ac5f2f24b96923	2118	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0282
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0038_Repository_Release_Seal_Record_GOLD_v1.2.0.json	58d3ed17eacc4623f19bcb9d9f0b3b08d3c04d056b778aa44a2cd73388c4f724	2106	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0283
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0039_Repository_Golden_Archive_Record_GOLD_v1.2.0.json	d27b8c536b4b82080b66c33e4ea2d3f298a5b296204c2b4fd831e4790f1b1169	2112	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0284
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0040_Repository_RC1_Completion_Certificate_GOLD_v1.2.0.json	60d10970daea04f8e9620179fbb2eba1cfa4bb3c6cb32f5eea0700dd9f5602c3	2146	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0285
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0041_Repository_RC1_Transition_Record_GOLD_v1.2.0.json	55d0861a4780fd72dfbf4fc5d2bc48534d688ea45f4befcaa88bd76bb6599adf	2142	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0286
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0042_Repository_RC1_Governance_Handoff_GOLD_v1.2.0.json	204cabd36243ccbe831ca8b6d7ef937b164989c447ffa8cbb7cdbd10b557a5e0	2123	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0287
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0043_Repository_RC1_Successor_Initialization_GOLD_v1.2.0.json	9e3c3c7a40f4fbcffd2b7a47c797cf7d3d448058168c9aacf6bb2efc7dfd5246	2183	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0288
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0044_Repository_RC1_Legacy_Record_GOLD_v1.2.0.json	1a1c1ca7939c9a2b1e119a14d704260ae951c62696cd0a91ad106a48e8c5e6c6	2125	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0289
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0045_Repository_RC1_Canonical_Closure_GOLD_v1.2.0.json	5d84f9f765f75db0211af86ba24b009eb3248c3be9068f1769590166eaed1c5f	2108	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0290
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0046_Repository_RC1_Final_Ratification_Record_GOLD_v1.2.0.json	c13186249962e10d28ba82cce1ebac423dc5b58e08977d3bff702831d52a8900	2163	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0291
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0047_Repository_RC1_Canonical_Baseline_Record_GOLD_v1.2.0.json	a3e31c2f38b70e0f781a6c6395d7a8bef141543cb3905dd2d1f6138d4abf50d8	2132	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0292
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0048_Repository_RC1_Release_Continuity_Record_GOLD_v1.2.0.json	2639a870e4e49d9ac9fe5dacfdb71acb55cffd69f7e0bc3539cad076e67d21f9	2152	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0293
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0049_Repository_RC1_Successor_Baseline_Certificate_GOLD_v1.2.0.json	1bfa7d446c7d6f694aaef746cd9fd90538f884cc1b7c7b0d7b7fd47f230238eb	2208	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0294
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0050_Repository_RC1_Continuity_Charter_GOLD_v1.2.0.json	9ac620e0362c2797b8857e44012129933325b3cc407b423927254223b60202f1	2163	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0295
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0051_Repository_RC1_Governance_Continuation_Record_GOLD_v1.2.0.json	089eee02a73d5cfd6d88a3e1e9b2584beda34e23da223abd4e724f7240a5decd	2212	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0296
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0052_Repository_RC1_Stewardship_Record_GOLD_v1.2.0.json	05b4ff588bc322aa30d00c6402e9b1f9765f606f84210c7e3dc97d5b2a7f9258	2168	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0297
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0053_Repository_RC1_Successor_Governance_Charter_GOLD_v1.2.0.json	62a65571bd36be4f40f037f60032ae08fdd1ade8aa824e8d82a9122c442e5c5b	2221	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0298
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0054_Repository_RC1_Perpetual_Governance_Record_GOLD_v1.2.0.json	5e039b54c23e0e7d309fc0da1e64ff195900526d5dddcb43597b66fad5fda9ac	2192	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0299
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0055_Repository_RC1_Legacy_Continuity_Register_GOLD_v1.2.0.json	df846caafeba7af99d2aa357dd38b3c26cff5488b96ff504172abc939b2831d3	2195	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0300
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0056_Repository_RC1_Repository_Continuity_Ledger_GOLD_v1.2.0.json	b45567d0f8452c43ec3dec48bd0e3950268b713a22b629428b7dc4b10c96cace	2183	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0301
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0057_Repository_RC1_Canonical_Continuity_Index_GOLD_v1.2.0.json	f59e52ebef75a8a7f5830ec39c28c1e0e81e8a22f697576361eafc6d31458d6f	2171	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0302
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0058_Repository_RC1_Canonical_Preservation_Register_GOLD_v1.2.0.json	cbd02777158873504518fd87880bc9a76187b9a76150bc07beb8171128a77003	2233	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0303
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0059_Repository_RC1_Constitutional_Archive_Register_GOLD_v1.2.0.json	81f0bc5cc4a153c0248fbb9f082d7698271bd3a615e90060698cbe1382049ac0	2210	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0304
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0060_Repository_RC1_Constitutional_Preservation_Ledger_GOLD_v1.2.0.json	29587cc01e43a4807f93b89320df12eec1fbff4189f85629a5e562321885a6dc	2223	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0305
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0061_Repository_RC1_Constitutional_Integrity_Register_GOLD_v1.2.0.json	c376569982a80178fb2a88c590fc442d305e150033dbf8d7baf1f07379ae6051	2223	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0306
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0062_Repository_RC1_Constitutional_Certification_Register_GOLD_v1.2.0.json	43a450c3bc668d7248c5036ef840026972ed9325e65048eeb7ae774bc4cdef48	2248	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0307
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0063_Repository_RC1_Constitutional_Ratification_Register_GOLD_v1.2.0.json	efef20d7dfd3a25936aab8061b769da5be697dd74aa256565a94093cfddcf9db	2242	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0308
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0064_Repository_RC1_Constitutional_Finalization_Register_GOLD_v1.2.0.json	bb9d6b2e6d13881f0c1a359dc925af1b5a4d3f843fcfd126963cacf3d5c55b7d	2242	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0309
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0065_Repository_RC1_Constitutional_Closure_Register_GOLD_v1.2.0.json	0c9208a99e6d5a1c7fec5e2b3e4b2c585cf4b91b104cea715aa2771ddbc0dcd4	2212	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0310
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0066_Repository_RC1_Constitutional_Archive_Closure_Certificate_GOLD_v1.2.0.json	846cad63d2f67d19be6e34d4b6c9df26753873d4b983a417c856ab33e4d7bb3b	2260	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0311
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0067_Repository_RC1_Canonical_Repository_Freeze_Certificate_GOLD_v1.2.0.json	e4db8875e2e1b667f15812e9b0f9a2e03fa8d244f831991c6fa30a1e9e7c052f	2203	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0312
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0068_Repository_RC1_Canonical_Repository_Seal_Certificate_GOLD_v1.2.0.json	59527198dea66f11d4b42e0c8e1d1e5ba7dd40ce727b80bc46f5c64cc21e69ae	2168	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0313
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0069_Repository_RC1_Canonical_Repository_Completion_Certificate_GOLD_v1.2.0.json	a61c48df1cbecfa43675a0a6d2e9583e5c4497bf4147f492413aa7da18391a7d	2215	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0314
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0070_Repository_RC1_Canonical_Publication_Completion_Ledger_GOLD_v1.2.0.json	8437fa9e5516e3da447010fa5c100243d3a617ed1db6b2af82a8d6e689213683	2201	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0315
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0071_Repository_RC1_Canonical_Repository_Acceptance_Certificate_GOLD_v1.2.0.json	534568a825de7a92569de0c78d1de4e4c76ab6bbdbb9928ce0f95e6878d3f9ea	2218	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0316
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0072_Repository_RC1_Canonical_Repository_Release_Certificate_GOLD_v1.2.0.json	cf3826cc0b757c0a319caccfab76f7c8fba56eacc2eb2805f51b52807a372884	2200	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0317
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0073_Repository_RC1_Canonical_Repository_Distribution_Certificate_GOLD_v1.2.0.json	9e962f009520bbe049f87c5439b4350cb6b19ea2f9c2428e2f33a3df4ef6d3a1	2230	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0318
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0074_Repository_RC1_Canonical_Repository_Delivery_Certificate_GOLD_v1.2.0.json	bf6b71fb67ff0d8b20bc3636fd8095f6a0455e97c0bfe5950d8556592a9cf999	2206	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0319
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0075_Repository_RC1_Canonical_Repository_Receipt_Certificate_GOLD_v1.2.0.json	1266e3e17c490f45b66058926e16a4ec4ae44bf1fbdf341f8f91db297717f612	2200	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0320
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0076_Repository_RC1_Canonical_Repository_Verification_Certificate_GOLD_v1.2.0.json	edebd4947c71e5db773d2586c1925748ba4c98784dd820d0173afc764e287e0d	2230	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0321
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0077_Repository_RC1_Canonical_Repository_Validation_Certificate_GOLD_v1.2.0.json	a17f2146f2219bf3897cfa20d6fdd6ba619dde3b6c035a30666bf01ebd21b703	2218	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0322
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0078_Repository_RC1_Canonical_Repository_Compliance_Certificate_GOLD_v1.2.0.json	7425cf132374ada2312778caf137794651085e9bdf53d0fc841cbf5b205d4575	2218	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0323
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0079_Repository_RC1_Canonical_Repository_Conformance_Certificate_GOLD_v1.2.0.json	17091708084bce5967383a1f66627b60e44179017f1541539fbcda451e17b8c8	2224	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0324
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0080_Repository_RC1_Canonical_Repository_Certification_Ledger_GOLD_v1.2.0.json	f0140de25191987811b2da2d0cef7da44a89ae5daf59d9a3a85cf6eb67fd38e9	2220	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0325
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0081_Repository_RC1_Canonical_Repository_Certification_Archive_GOLD_v1.2.0.json	307fb5e746ba781f53c8c3b4161a1e2353c47fcb56022c6c76bf180d379fd875	2213	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0326
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0082_Repository_RC1_Canonical_Repository_Certification_Index_GOLD_v1.2.0.json	2c036f889db68a1e7b168d1f075d4b717bfc1965b430ae682cbc9c98c662a42d	2199	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0327
